question,document
Can I still join the course if I found it late?,74eb249bbf
Is it okay to start the course after it has already begun?,74eb249bbf
"If I join now, will I still be able to get a certificate?",74eb249bbf
Do I need to submit my project before submissions close to get the certificate?,74eb249bbf
What happens if I join the course after project submissions are no longer open?,74eb249bbf
I signed up for LLM Zoomcamp but haven't gotten any confirmation email yet — is that normal?,977bf7786c
Do I actually need an acceptance or confirmation message before I can start the course and do homework?,977bf7786c
"If I never registered for the LLM Zoomcamp, can I still begin the lessons and submit assignments?",977bf7786c
"Is the course checking homework against a list of registered students, or can anyone submit while the form is open?",977bf7786c
What was the point of the registration form if it's not required to join the course?,977bf7786c
How do I join the office hours or live workshop if the Zoom link isn’t shared with students?,489dd1c9d9
Where can I find the live stream link for office hours or workshop sessions before they start?,489dd1c9d9
"Can students get the Zoom URL for the live sessions, or is it only for instructors and TAs?",489dd1c9d9
What’s the best way to ask questions during office hours if we can’t use the chat?,489dd1c9d9
"Is the live session video posted somewhere like Telegram, Slack, or YouTube before it begins?",489dd1c9d9
Where should I begin if I’m just starting LLM Zoomcamp?,04919992b3
"What’s the usual weekly flow for watching lessons, doing the notebooks, and handing in homework?",04919992b3
"Do I need to start the course on a specific date, or can I jump in anytime?",04919992b3
"Where do I find the lesson videos, code notebooks, and homework instructions for this course?",04919992b3
"How does the homework differ from the lesson work, and where do I submit it?",04919992b3
How do I find my entry on the leaderboard if I can’t spot my name?,c2903069a0
Why does the leaderboard show a random name for me instead of my real one?,c2903069a0
Where can I check what my display name is in the course profile?,c2903069a0
How do I change the name that shows on the leaderboard and in the course?,c2903069a0
What should I fill in the profile fields if I want a different nickname on the leaderboard but my real name on the certificate?,c2903069a0
Can I do the course on my own pace and still get the certificate?,69d122f12e
Do I need to submit the capstone and peer reviews during the live cohort to get certified?,69d122f12e
Is homework required for the certificate in this course?,69d122f12e
"If I study the material in self-paced mode, can I later turn in the project for a certificate?",69d122f12e
"What do I need to complete to earn the course certificate, and does it have to be with a live cohort?",69d122f12e
"If I skipped the first homework, am I still able to get the certificate for the course?",9f689c185f
"Is homework required for certification, or is passing the Capstone enough?",9f689c185f
Do I need to complete every homework assignment to receive the course certificate?,9f689c185f
What do I actually have to pass to get the certificate if I missed an early homework?,9f689c185f
"Does missing homework hurt my chance of getting the certificate, or is it mainly for the leaderboard?",9f689c185f
Why does the homework content keep changing before the deadline?,96286b4be4
What does it mean when a homework title has [DRAFT] in it?,96286b4be4
How can I tell if a homework is actually ready to do?,96286b4be4
Is it safe to start homework before the form is open on the platform?,96286b4be4
Can the final homework be different even if I already started working on it?,96286b4be4
When is the next time this course will run?,bd31146b0e
Do you know when the course is scheduled again?,bd31146b0e
What term should I expect the next offering of the course?,bd31146b0e
"Is there a planned upcoming session for this course, and when is it?",bd31146b0e
When can I take this course again next?,bd31146b0e
Where do I find the course videos and lecture links?,31456f4b5f
Is there a main place I should start if I want to watch the lessons?,31456f4b5f
I can’t find the videos anywhere in the course page — where are they linked?,31456f4b5f
"Do I need to use the YouTube playlist, or is there a better place to follow the lectures?",31456f4b5f
Which page or repo should I open first to get the lesson videos?,31456f4b5f
Where do I check the LLM Zoomcamp syllabus and see what the current cohort is covering?,20c5a1347e
Is there a place to follow homework deadlines and track my progress for this course?,20c5a1347e
What platform should I use to keep up with the LLM Zoomcamp schedule and assignments?,20c5a1347e
"How do I monitor the course structure, homework, and deadlines in one place?",20c5a1347e
Is the LLM Zoomcamp management site the right place for progress tracking and course updates?,20c5a1347e
"Do we get live sessions or office hours for every module, or is everything just pre-recorded?",d65e05bd7a
"If I get stuck on a module, where should I ask for help?",d65e05bd7a
How do I know when a live session is happening for this course?,d65e05bd7a
Is there any paid option with regular Zoom office hours or more structured support?,d65e05bd7a
"Are the main LLM Zoomcamp materials available somewhere in the course repo, or do I need to wait for live classes?",d65e05bd7a
Can I count Bluesky posts toward my learning in public credits?,dbf5369006
Does posting on Bluesky qualify for the course learning in public requirement?,dbf5369006
Are Bluesky updates accepted as learning in public credits for this course?,dbf5369006
"If I share my progress on Bluesky, can that be used for credits?",dbf5369006
Is Bluesky one of the platforms I can use to earn learning in public credit?,dbf5369006
What’s the Telegram link for LLM Zoomcamp?,054f3fd58f
Is there a Telegram channel for LLM Zoomcamp announcements?,054f3fd58f
Where can I join the LLM Zoomcamp Telegram group?,054f3fd58f
Should I use the Telegram channel or Slack for course questions?,054f3fd58f
What channel do I use for announcements in LLM Zoomcamp?,054f3fd58f
Why do I get a different number of FAQ records than the one shown in the lectures?,e2d595f23c
"Is the FAQ dataset supposed to stay the same, or does it change over time?",e2d595f23c
I ran the code and the record count is off compared to the videos — is that normal?,e2d595f23c
Why are some FAQ questions missing now even though they were in the course video?,e2d595f23c
"Does the dataset update after the videos were recorded, and could that explain the mismatch?",e2d595f23c
Is it still okay to turn in homework after the deadline if the submission form hasn’t been closed yet?,a9353fadfe
The deadline already passed but the form is open — can I still submit my answers?,a9353fadfe
When does homework submission actually stop: at the deadline or only once the form is closed?,a9353fadfe
"If I missed the deadline, can I still send in the assignment as long as the form is available?",a9353fadfe
The homework form is still open after the due date — should I go ahead and submit it?,a9353fadfe
Can I still turn in a homework after the deadline if the submission form is still open?,cdc3b285e5
Do you ever give one-on-one deadline extensions for homework in this course?,cdc3b285e5
What happens if I miss a homework deadline — can I submit it later or is it closed for good?,cdc3b285e5
"Will skipping a homework hurt my certificate eligibility, or is only the Capstone required?",cdc3b285e5
"Do homework points affect the certificate, or are they only used for the leaderboard ranking?",cdc3b285e5
Is the name I enter for the certificate visible on the public leaderboard or anywhere else online?,651ba06b34
"Does the certificate name get shared with other people or third parties, or is it only printed on the certificate itself?",651ba06b34
What’s the difference between the name on my certificate and the display name that shows up on the leaderboard?,651ba06b34
Can I keep my real name off the leaderboard but still have it on the certificate?,651ba06b34
Where do I change the public nickname and the official certificate name in my course profile?,651ba06b34
Why don't we use LangChain in this course when building RAG apps?,b7cdde6b25
"What is LangChain, and why is it not part of the main workflow here?",b7cdde6b25
Should I learn the basic RAG pieces first before using a framework like LangChain?,b7cdde6b25
Is the course avoiding LangChain because it wants us to build everything from scratch?,b7cdde6b25
"Why is it better to understand prompting, retrieval, indexing, and evaluation before using LangChain?",b7cdde6b25
Why do I get an OpenAI API error about insufficient credits when I run responses.create?,f5df151c59
"What does the ""Insufficient credits"" message mean in OpenAI responses.create?",f5df151c59
I’m seeing an error with OpenAI responses.create — could it be because my account has no credits left?,f5df151c59
How do I fix the OpenAI API error that says I have insufficient credits?,f5df151c59
Can low or missing credits in my OpenAI account cause responses.create to fail?,f5df151c59
Why am I getting a 429 RateLimitError from OpenAI even though my code looks fine?,152af39a53
"Does OpenAI API give any free quota, or do I need to add billing first?",152af39a53
What should I check in my account when I see an insufficient_quota error on the API?,152af39a53
"After adding credits, do I need to make a new API key before trying again?",152af39a53
How do I choose a model in responses.create if the one I used isn’t available to my account?,152af39a53
How much money do I need to spend to use the OpenAI API for this course?,554d0eb78b
Do I need to add a lot of credit before I can start using the OpenAI API?,554d0eb78b
What's the minimum recharge amount for OpenAI API access in the course?,554d0eb78b
"Is OpenAI API usage expensive for the RAG module, or is it pretty cheap?",554d0eb78b
How much does initial API usage usually cost when following the course?,554d0eb78b
